private,unicode,name,shortname,category,emoji_order,Keywords
grinning,1f600,grinning face,:grinning:,people,1,happy  smiley  emotion            
grin,1f601,grinning face with smiling eyes,:grin:,people,2,happy  silly  smiley  emotion  good  selfie      
joy,1f602,face with tears of joy,:joy:,people,3,happy  silly  smiley  cry  laugh  emotion  sarcastic    
rofl,1f923,rolling on the floor laughing,:rofl:,people,4,                
smiley,1f603,smiling face with open mouth,:smiley:,people,5,happy  smiley  emotion  good          
smile,1f604,smiling face with open mouth and smiling eyes,:smile:,people,6,happy  smiley  emotion            
sweat_smile,1f605,smiling face with open mouth and cold sweat,:sweat_smile:,people,7,smiley  workout  sweat  emotion          
laughing,1f606,smiling face with open mouth and tightly-closed eyes,:laughing:,people,8,happy  smiley  laugh  emotion        
wink,1f609,winking face,:wink:,people,9,silly  smiley  emotion
blush,1f60a,smiling face with smiling eyes,:blush:,people,10,happy  smiley  emotion  good  beautiful        
yum,1f60b,face savouring delicious food,:yum:,people,11,happy  silly  smiley  emotion  sarcastic  good      
sunglasses,1f60e,smiling face with sunglasses,:sunglasses:,people,12,silly  smiley  emojione  glasses  boys night        
heart_eyes,1f60d,smiling face with heart-shaped eyes,:heart_eyes:,people,13,happy  smiley  love  sex  heart eyes  emotion  beautiful    
kissing_heart,1f618,face throwing a kiss,:kissing_heart:,people,14,smiley  love  sexy            
kissing,1f617,kissing face,:kissing:,people,15,smiley  sexy              
kissing_smiling_eyes,1f619,kissing face with smiling eyes,:kissing_smiling_eyes:,people,16,smiley  sexy              
kissing_closed_eyes,1f61a,kissing face with closed eyes,:kissing_closed_eyes:,people,17,smiley  sexy              
relaxed,263a,white smiling face,:relaxed:,people,18,happy  smiley              
slight_smile,1f642,slightly smiling face,:slight_smile:,people,19,happy  smiley              
hugging,1f917,hugging face,:hugging:,people,20,smiley  hug  thank you            
thinking,1f914,thinking face,:thinking:,people,21,smiley  thinking  boys night            
neutral_face,1f610,neutral face,:neutral_face:,people,22,mad  smiley  shrug  neutral  emotion        
expressionless,1f611,expressionless face,:expressionless:,people,23,mad  smiley  neutral  emotion          
no_mouth,1f636,face without mouth,:no_mouth:,people,24,mad  smiley  neutral  emotion          
rolling_eyes,1f644,face with rolling eyes,:rolling_eyes:,people,25,mad  smiley  rolling eyes  emotion  sarcastic        
smirk,1f60f,smirking face,:smirk:,people,26,silly  smiley  sexy  sarcastic          
persevere,1f623,persevering face,:persevere:,people,27,sad  smiley  angry  emotion          
disappointed_relieved,1f625,disappointed but relieved face,:disappointed_relieved:,people,28,sad  smiley  stressed  sweat  cry  emotion      
open_mouth,1f62e,face with open mouth,:open_mouth:,people,29,smiley  surprised  wow  emotion          
zipper_mouth,1f910,zipper-mouth face,:zipper_mouth:,people,30,mad  smiley              
hushed,1f62f,hushed face,:hushed:,people,31,smiley  surprised  wow            
sleepy,1f62a,sleepy face,:sleepy:,people,32,smiley  sick  emotion            
tired_face,1f62b,tired face,:tired_face:,people,33,sad  smiley  tired  emotion          
sleeping,1f634,sleeping face,:sleeping:,people,34,smiley  tired  emotion  goodnight          
relieved,1f60c,relieved face,:relieved:,people,35,smiley  emotion              
nerd,1f913,nerd face,:nerd:,people,36,smiley  glasses              
stuck_out_tongue,1f61b,face with stuck-out tongue,:stuck_out_tongue:,people,37,smiley  sex  emotion            
stuck_out_tongue_winking_eye,1f61c,face with stuck-out tongue and winking eye,:stuck_out_tongue_winking_eye:,people,38,happy  smiley  emotion  parties          
stuck_out_tongue_closed_eyes,1f61d,face with stuck-out tongue and tightly-closed eyes,:stuck_out_tongue_closed_eyes:,people,39,happy  smiley  emotion            
drooling_face,1f924,drooling face,:drooling_face:,people,40,                
unamused,1f612,unamused face,:unamused:,people,41,sad  mad  smiley  tired  emotion        
sweat,1f613,face with cold sweat,:sweat:,people,42,sad  smiley  stressed  sweat  emotion        
pensive,1f614,pensive face,:pensive:,people,43,sad  smiley  emotion  rip          
confused,1f615,confused face,:confused:,people,44,smiley  surprised  emotion            
upside_down,1f643,upside-down face,:upside_down:,people,45,silly  smiley  sarcastic            
money_mouth,1f911,money-mouth face,:money_mouth:,people,46,smiley  win  money  emotion  boys night        
astonished,1f632,astonished face,:astonished:,people,47,smiley  surprised  wow  emotion  omg        
frowning2,2639,white frowning face,:frowning2:,people,48,sad  smiley  emotion            
slight_frown,1f641,slightly frowning face,:slight_frown:,people,49,sad  smiley  emotion            
confounded,1f616,confounded face,:confounded:,people,50,sad  smiley  angry  emotion          
disappointed,1f61e,disappointed face,:disappointed:,people,51,sad  smiley  tired  emotion          
worried,1f61f,worried face,:worried:,people,52,sad  smiley  emotion            
triumph,1f624,face with look of triumph,:triumph:,people,53,mad  smiley  angry  emotion  steam        
cry,1f622,crying face,:cry:,people,54,    sad  smiley  cry  emotion  rip  heartbreak  
sob,1f62d,loudly crying face,:sob:,people,55,sad  smiley  cry  emotion  heartbreak        
frowning,1f626,frowning face with open mouth,:frowning:,people,56,sad  smiley  surprised  emotion          
anguished,1f627,anguished face,:anguished:,people,57,sad  smiley  surprised  emotion          
fearful,1f628,fearful face,:fearful:,people,58,smiley  surprised  emotion            
weary,1f629,weary face,:weary:,people,59,sad  smiley  tired  stressed  emotion        
grimacing,1f62c,grimacing face,:grimacing:,people,60,silly  smiley  emotion  selfie          
cold_sweat,1f630,face with open mouth and cold sweat,:cold_sweat:,people,61,smiley  sweat  emotion            
scream,1f631,face screaming in fear,:scream:,people,62,smiley  surprised  wow  emotion  omg        
flushed,1f633,flushed face,:flushed:,people,63,smiley  emotion  omg            
dizzy_face,1f635,dizzy face,:dizzy_face:,people,64,smiley  surprised  dead  wow  emotion  omg      
rage,1f621,pouting face,:rage:,people,65,mad  smiley  angry  emotion          
angry,1f620,angry face,:angry:,people,66,mad  smiley  emotion            
innocent,1f607,smiling face with halo,:innocent:,people,67,O:-3  O:3    smiley  emotion        
cowboy,1f920,face with cowboy hat,:cowboy:,people,68,                
clown,1f921,clown face,:clown:,people,69,                
lying_face,1f925,lying face,:lying_face:,people,70,                
mask,1f637,face with medical mask,:mask:,people,71,smiley  dead  health  sick          
thermometer_face,1f912,face with thermometer,:thermometer_face:,people,72,smiley  health  sick  emotion          
head_bandage,1f915,face with head-bandage,:head_bandage:,people,73,smiley  health  sick  emotion          
nauseated_face,1f922,nauseated face,:nauseated_face:,people,74,                
sneezing_face,1f927,sneezing face,:sneezing_face:,people,75,                
smiling_imp,1f608,smiling face with horns,:smiling_imp:,people,76,silly  smiley  angry  monster  devil  boys night      
imp,1f47f,imp,:imp:,people,77,smiley  monster  devil  wth          
japanese_ogre,1f479,japanese ogre,:japanese_ogre:,people,78,monster                
japanese_goblin,1f47a,japanese goblin,:japanese_goblin:,people,79,angry  monster              
skull,1f480,skull,:skull:,people,80,dead  halloween  skull            
skull_crossbones,2620,skull and crossbones,:skull_crossbones:,objects,81,symbol  dead  skull            
ghost,1f47b,ghost,:ghost:,people,82,holidays  halloween  monster            
alien,1f47d,extraterrestrial alien,:alien:,people,83,space  monster  alien  scientology          
space_invader,1f47e,alien monster,:space_invader:,activity,84,monster  alien              
robot,1f916,robot face,:robot:,people,85,monster  robot              
poop,1f4a9,pile of poo,:poop:,people,86,bathroom  shit  sol  diarrhea          
smiley_cat,1f63a,smiling cat face with open mouth,:smiley_cat:,people,87,happy  cat  animal            
smile_cat,1f638,grinning cat face with smiling eyes,:smile_cat:,people,88,happy  cat  animal            
joy_cat,1f639,cat face with tears of joy,:joy_cat:,people,89,happy  silly  cry  laugh  cat  animal  sarcastic    
heart_eyes_cat,1f63b,smiling cat face with heart-shaped eyes,:heart_eyes_cat:,people,90,heart eyes  cat  animal  beautiful          
smirk_cat,1f63c,cat face with wry smile,:smirk_cat:,people,91,cat  animal              
kissing_cat,1f63d,kissing cat face with closed eyes,:kissing_cat:,people,92,cat  animal              
scream_cat,1f640,weary cat face,:scream_cat:,people,93,cat  animal              
crying_cat_face,1f63f,crying cat face,:crying_cat_face:,people,94,cry  cat  animal            
pouting_cat,1f63e,pouting cat face,:pouting_cat:,people,95,cat  animal              
see_no_evil,1f648,see-no-evil monkey,:see_no_evil:,nature,96,animal                
hear_no_evil,1f649,hear-no-evil monkey,:hear_no_evil:,nature,97,animal                
speak_no_evil,1f64a,speak-no-evil monkey,:speak_no_evil:,nature,98,animal                
boy,1f466,boy,:boy:,people,99,people  baby  diversity            
boy_tone1,1f466-1f3fb,boy tone 1,:boy_tone1:,people,100,                
boy_tone2,1f466-1f3fc,boy tone 2,:boy_tone2:,people,101,                
boy_tone3,1f466-1f3fd,boy tone 3,:boy_tone3:,people,102,                
boy_tone4,1f466-1f3fe,boy tone 4,:boy_tone4:,people,103,                
boy_tone5,1f466-1f3ff,boy tone 5,:boy_tone5:,people,104,                
girl,1f467,girl,:girl:,people,105,people  women  baby  diversity          
girl_tone1,1f467-1f3fb,girl tone 1,:girl_tone1:,people,106,                
girl_tone2,1f467-1f3fc,girl tone 2,:girl_tone2:,people,107,                
girl_tone3,1f467-1f3fd,girl tone 3,:girl_tone3:,people,108,                
girl_tone4,1f467-1f3fe,girl tone 4,:girl_tone4:,people,109,                
girl_tone5,1f467-1f3ff,girl tone 5,:girl_tone5:,people,110,                
man,1f468,man,:man:,people,111,people  men  sex  diversity  selfie  boys night      
man_tone1,1f468-1f3fb,man tone 1,:man_tone1:,people,112,                
man_tone2,1f468-1f3fc,man tone 2,:man_tone2:,people,113,                
man_tone3,1f468-1f3fd,man tone 3,:man_tone3:,people,114,                
